word,mean,sd,freq,tag,area
сглаживать,7.014084507042254,2.024448857333065,71,pos,Interior
свежий,7.459601873536299,2.461199195684815,1708,pos,Food; Interior; Service
перекрикивать,6.916666666666667,2.2157893000513886,24,neg,Food
мешать,7.895833333333333,2.045949306511482,432,pos,Interior
рекомендуем,nan,nan,0,pos,Interior
нежный,8.085264133456905,1.7995354409580548,1079,pos,Food; Interior; Service
напрягать,7.467181467181467,2.036795729452892,259,pos,Interior
обалденный,8.88976377952756,1.8238505017849753,127,pos,Food; Interior; Service
стабильный,7.323529411764706,2.219175631722074,34,pos,Food; Interior; Service
стараться,7.358695652173913,2.261435617544735,552,pos,Interior
извращать,6.666666666666667,1.8856180831641267,3,neg,Interior; Service
неприветливый,2.90625,2.415566380271923,32,neg,Service
сказочный,8.82716049382716,2.0293532598475994,81,pos,Food; Interior; Service
маслянистый,7.666666666666667,1.4452988925785866,15,pos,Food; Interior; Service
беспроигрышный,8.125,1.2686114456365274,16,pos,Food; Interior; Service
веселиться,7.9125,2.2033709969045154,80,pos,Interior
толкаться,5.266666666666667,3.530187278632994,15,ambi,Food
демократичный,7.54601226993865,2.304177198972906,326,pos,Food; Interior; Service
медлительный,7.057142857142857,2.448823124253271,35,pos,Interior
романтичный,8.2,2.1106247516091683,95,pos,Food; Interior; Service
рядовой,6.454545454545454,1.8022025092362732,22,neg,Food
целостный,8.1,0.9433981132056604,10,pos,Food; Interior; Service
отличный,8.218698517298188,2.2089072983639473,2428,pos,Food; Interior; Service
специфический,6.907894736842105,2.2488455025151963,76,neg,Interior
недурной_Service,6.4375,2.474084426611186,16,neg,Service
польстить_Interior,8.333333333333334,0.4714045207910317,3,pos,Interior
негромкий,7.821428571428571,1.9002550849175754,56,pos,Food; Interior; Service
старательный,7.168067226890757,2.1859725744667706,119,pos,Food; Interior; Service
внимательный,8.247480403135498,2.220818435868157,893,pos,Food; Interior; Service
глуховатый,6.857142857142857,1.8070158058105024,7,neg,Interior
потрясный,8.5,2.4324199198877374,12,pos,Food; Interior; Service
восхитительный,8.61951219512195,1.7479213455813976,205,pos,Food; Interior; Service
услужливый,8.057142857142857,2.373779672162686,105,pos,Food; Interior; Service
неровный_Interior,7.5588235294117645,1.6122905969018524,34,pos,Interior
спосибо,9.0,1.0,2,pos,Food; Interior; Service
процветание,8.901709401709402,2.0967407718338915,234,pos,Food; Interior; Service
завистливый,8.666666666666666,1.5986105077709065,6,pos,Food; Interior
добродушно,8.666666666666666,1.1055415967851334,6,pos,Interior; Service
хороший,7.755065063416241,2.17860025835455,6071,pos,Interior
спасибок,9.0,0.0,2,pos,Food; Interior; Service
плагиат_Service,8.2,2.2271057451320084,5,pos,Service
пьянящий,6.8,3.655133376499413,5,ambi,Food
радушный,8.266129032258064,1.9842479316654,124,pos,Interior
пренеприятный,6.75,1.479019945774904,4,neg,Food; Service
слышный,7.069767441860465,2.38596037742895,43,pos,Food; Interior
вкусный,7.906945510360706,2.3321581714931,5212,pos,Food; Interior
тонюсенький,6.318181818181818,2.438076060346161,22,neg,Food
невменяемый,5.111111111111111,3.5728744868474505,9,ambi,Food
спс,6.0,1.0,2,neg,Food; Interior; Service
неважнецкий,6.666666666666667,0.9428090415820634,3,neg,Food
качественный,7.777537796976242,2.1103910322607393,463,pos,Interior; Service
опытный,7.457142857142857,1.8874450931329994,70,pos,Interior
приятный,7.672808633851013,2.4883144178824863,3799,pos,Food; Interior; Service
восторженный,7.185714285714286,2.468619377841198,70,pos,Food; Interior
диаметральный,8.333333333333334,0.4714045207910317,3,pos,Interior
сытный,8.236842105263158,1.732136482676271,266,pos,Food; Interior; Service
улыбчивый,7.776357827476039,2.300399359635742,313,pos,Food; Interior; Service
понравилось_Interior,7.0588235294117645,2.0137932668969047,17,pos,Interior
торжественность,8.714285714285714,1.5319721849662296,14,pos,Food; Interior
спорный,6.983333333333333,1.9789868339352055,60,neg,Food
радушно,8.074074074074074,1.8577683265162153,81,pos,Food; Interior; Service
выдающийся,6.825581395348837,2.28845362872326,86,neg,Food; Service
красивый,8.424637681159421,1.907111466088801,1380,pos,Interior
живой,8.0599128540305,2.0658296831992904,918,pos,Interior; Service
отменный,8.248148148148148,1.9910671567017952,270,pos,Food; Interior; Service
дружелюбность,8.142857142857142,1.124858267715973,7,pos,Food; Service
уютный,8.155663234403391,2.392319953517712,1651,pos,Food; Interior; Service
удивительный,7.9817073170731705,2.2291652188371525,164,pos,Interior
сильный,7.015384615384615,2.4504880164444125,195,pos,Food; Interior
